,dimension2,pagePath,sourceMedium,pageviews
45,717624,/business/gadgets/157760-google-tracking-your-online-purchase-history,google / organic,4
46,717624,/business/gadgets/mukesh-ambani-new-business-strategy,google / organic,4
47,717624,/government-and-politics/politics/abhishek-manu-singhvi-explains-financial-crisis-like-situation-in-india,google / organic,2
48,717624,/government-and-politics/politics/is-dmk-planning-to-get-rid-off-congress,google / organic,2
49,717624,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh,google / organic,5
50,717624,/news/crime/confession-of-accused-persons-in-thiruttani-murder-case,google / organic,2
51,717624,/news/crime/police-man-killed-his-wife-in-chennai,google / organic,2
52,717828,/,google / organic,4
53,717828,/government-and-politics/education/detailed-story-about-education-loan,l.facebook.com / referral,2
54,717828,/horoscope/weekly-rasipalan,google / organic,2
55,717828,/sports/sports-news/what-is-the-reason-behind-vb-chandrasekars-death?fbclid=IwAR3hwh-1aprzdb-wiWCBubFtl8GiHTxn2R4xgN_-nfSeYxRxwMFMxF6wiB8,l.facebook.com / referral,2
56,717828,/tamil-cinema/140438-director-shankar-about-pariyerum-perumal-movie,l.facebook.com / referral,2
57,717828,/tamil-cinema/75956-,google / organic,2
58,717828,/tamil-cinema/video-15521,l.facebook.com / referral,2
59,718350,/,lm.facebook.com / referral,2
60,718350,/news/environment/6-plants-to-help-purify-the-air-in-home?fbclid=IwAR2yyaibdre0USKGivHUncr3p-MCRrIGcP18wTY95Uj4FqR1pVxAmYS-pLI,lm.facebook.com / referral,4
61,718808,/anandavikatan/21-aug-2019,webengage / web_push,2
62,718808,/government-and-politics/cartoon/cartoon-8,webengage / web_push,2
63,718808,/government-and-politics/politics/bjp-senior-leader-pon-radhakrishnan-exclusive-interview,webengage / web_push,2
64,718808,/government-and-politics/politics/memories-of-sushma-swaraj,webengage / web_push,2
65,718808,/humoursatire/social-media-hot-shares-6,webengage / web_push,2
66,718808,/literature/book-review-sempulam,webengage / web_push,2
67,718808,/magazine-list,webengage / web_push,4
68,718808,/nanayamvikatan/25-aug-2019,webengage / web_push,2
69,718808,/news/editorial/editorial-page-13,webengage / web_push,2
70,718808,/news/politics/special-story-about-indian-economics,webengage / web_push,2
71,718808,/news/share-market/buy-and-sell-in-stock-market-7,webengage / web_push,2
72,719175,/,webengage / onsite_notification,4
73,719175,/?act=signout,webengage / onsite_notification,2
74,719175,/nanayamvikatan,webengage / onsite_notification,2
75,719175,/user/,webengage / onsite_notification,2
76,719175,/user/coins.php,webengage / onsite_notification,2
77,719419,/?redirect_url=https://www.vikatan.com/avalkitchen/01-aug-2019,google / organic,2
78,719419,/avalkitchen/01-aug-2019,google / organic,4
79,719419,/avalvikatan/20-aug-2019,google / organic,2
80,719419,/food/food/cooking-doubts-and-answers,google / organic,2
81,719419,/food/food/different-varieties-of-dinner-party-recipes,google / organic,2
82,719419,/food/food/kitchen-tips,google / organic,2
83,719419,/food/food/paneer-can-be-prepared-at-home,google / organic,2
84,719419,/food/food/story-of-chapati,google / organic,2
85,719419,/food/food/traditional-food-coffee,google / organic,2
86,719419,/magazine-list,google / organic,4
87,719419,/news/miscellaneous/how-to-maintain-brazzeirs,google / organic,2
88,719491,/,google / organic,2
89,719491,/user/,google / organic,2
90,719491,/user/coins.php,google / organic,2
91,719491,/user/flipbooks.php,google / organic,2
92,719491,/user/index.php,google / organic,2
93,719491,/user/my_subscription.php,google / organic,4
94,719491,/user/orders.php,google / organic,7
95,719491,/user/orders.php?order=1095144_SUB&type=Online_Subscription,google / organic,2
96,719491,/user/orders.php?order=886484_SUB&type=Online_Subscription,google / organic,2
97,72113,/,(direct) / (none),2
98,72113,/arts/miscellaneous/awareness-programme-conducted-in-keeping-the-beauty-of-the-water-in-chennai?artfrm=infinite,(direct) / (none),2
99,72113,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh,(direct) / (none),2
100,72113,/hollywood/the-controversies-surrounding-quentin-tarantinos-once-upon-a-time-in-hollywood-movie,(direct) / (none),2
101,72113,/juniorvikatan,(direct) / (none),2
102,72113,/tamil-cinema/actress-ammu-shares-about-her-career,(direct) / (none),4
103,72113,/tamil-cinema/an-exclusive-interview-with-hiphop-aadhi,(direct) / (none),2
104,72113,/tamil-cinema/dubbing-artist-ravi-shankar-about-iron-man-dubbing,(direct) / (none),2
105,72113,/tamil-cinema/mister-miyav-13,(direct) / (none),2
106,72118,/,(direct) / (none),4
107,72118,/?redirect_url=https://www.vikatan.com/,(direct) / (none),2
108,72118,/government-and-politics/politics/kazhugar-question-and-answer-13,(direct) / (none),2
109,72118,/juniorvikatan,(direct) / (none),2
110,72118,/news/general-news/police-station-atrocities,(direct) / (none),2
111,72118,/news/temples/kanchipuram-athi-varadar-temple-corruption,(direct) / (none),2
112,72170,/,msn.com / referral,5
113,72170,/horoscope/weekly-rasipalan,msn.com / referral,2
114,72170,/lifestyle/fashion/simple-tips-to-control-hair-fall-thro-home-remedies,msn.com / referral,5
115,72170,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk,msn.com / referral,2
116,72180,/,news.google.com / referral,2
117,72180,/news/crime/confession-of-accused-persons-in-thiruttani-murder-case,news.google.com / referral,2
118,72180,/news/crime/police-man-killed-his-wife-in-chennai,news.google.com / referral,2
119,72180,/tamil-cinema/dubbing-artist-ravi-shankar-about-iron-man-dubbing?artfrm=infinite,news.google.com / referral,2
120,722002,/magazine-list,google / organic,2
121,722002,/news,google / organic,2
122,722002,/tamil-cinema/actress-ammu-shares-about-her-career,google / organic,2
123,722002,/tamil-cinema/samuthirakani-speaks-about-radhika-serial,google / organic,2
124,722002,/tamil-cinema/vijay-sethupathi-went-to-hyderabad-for-shooting,google / organic,4
125,724272,/,(direct) / (none),14
126,724272,/?home=1,(direct) / (none),4
127,724272,/bundle/nanayam-vikatan-250819-top10,(direct) / (none),2
128,724272,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh,(direct) / (none),2
129,724272,/news/investment/what-should-mutual-fund-investors-do,(direct) / (none),2
130,724272,/sports/cricket/ravi-shastri-has-identified-a-new-no-4-batsman-for-india-in-odis,(direct) / (none),2
131,724272,/tamil-cinema/114092-an-article-about-success-meet-for-meesaya-murukku-album-reaches-150-million-streaming,(direct) / (none),2
132,724272,/tamil-cinema/an-exclusive-interview-with-hiphop-aadhi,(direct) / (none),2
133,724272,/tamil-cinema/samuthirakani-speaks-about-radhika-serial,(direct) / (none),2
134,724272,/tamil-cinema/stunt-masters-anbariv-interview,(direct) / (none),2
135,724272,/tamil-cinema/title-of-keerthi-sureshs-bollywood-debut,(direct) / (none),2
136,724272,/technology/motor/hyundai-plans-to-stop-grand-i10-diesel-vehicle,(direct) / (none),2
137,72463,/,google / organic,28
138,72463,/government-and-politics/controversy/dmk-and-bjp-stand-on-kashmir-issue-in-private-debate-show,google / organic,2
139,72463,/government-and-politics/politics/is-dmk-planning-to-get-rid-off-congress,google / organic,2
140,72463,/government-and-politics/politics/sasikala-relatives-talks-about-her-position-in-prison,google / organic,2
141,72463,/horoscope/weekly-rasipalan,google / organic,2
142,72463,/news/agriculture/the-specialties-of-cordyceps-mushroom,google / organic,2
143,72463,/news/protest/village-people-protest-against-iaf,google / organic,2
144,72463,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk,google / organic,2
145,72463,/social-affairs/environment/anti-methane-project-movements-summit-in-mayiladuthurai,google / organic,2
146,72463,/sports/cricket/ravi-shastri-has-identified-a-new-no-4-batsman-for-india-in-odis,google / organic,2
147,72463,/technology/tech-news/oppo-vivo-xiaomi-joining-for-cross-brand-file-transfer-in-smartphones,google / organic,2
148,72523,/,(direct) / (none),2
149,72523,/,banner / road,2
150,72523,/,webengage / webmessage,5
151,72523,/anandavikatan,webengage / webmessage,2
152,72523,/arts/literature/story-of-a-man-who-is-a-die-hard-fan-of-illayaraja?artfrm=infinite,webengage / webmessage,4
153,72523,/health/food/foods-to-improve-mental-health?artfrm=infinite,webengage / webmessage,2
154,72523,/juniorvikatan,webengage / webmessage,2
155,72523,/motorvikatan,webengage / webmessage,2
156,72523,/news/international/i-cant-go-to-the-funerals-i-feel-very-weak-kabul-groom?artfrm=infinite,webengage / webmessage,2
157,72523,/news/temples/kanchipuram-athi-varadar-temple-corruption,webengage / webmessage,2
158,72523,/tamil-cinema/inbox-6,webengage / webmessage,2
159,72523,/tamil-cinema/title-of-keerthi-sureshs-bollywood-debut,webengage / webmessage,4
160,72523,/television/actress-shivani-interview,webengage / webmessage,2
161,725387,/,webengage / webmessage,2
162,725571,/,t.co / referral,2
163,725571,/arts/miscellaneous/vikatan-photographers-share-their-experiences-on-world-photography-day,t.co / referral,2
164,725571,/news/politics/poes-garden-is-our-property-says-deepa,t.co / referral,2
165,725571,/news/politics/two-thousand-cubic-feet-of-water-should-open-in-3-days-says-senthil-balaji?artfrm=infinite,t.co / referral,2
166,725571,/technology/tech-news/this-cycle-can-listen-to-your-commands-and-move-without-a-rider?artfrm=infinite,t.co / referral,5
167,72599,/,(direct) / (none),12
168,72599,/horoscope/weekly-rasipalan,(direct) / (none),4
169,72599,/news/accident/a-mini-lorry-fall-down-in-the-well-and-8-person-killed,(direct) / (none),2
170,72599,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk,(direct) / (none),4
171,7260,/,(direct) / (none),28
172,7260,/?redirect_url=https://www.vikatan.com/,(direct) / (none),4
173,7260,/bundle/editor-picks,(direct) / (none),2
174,7260,/government-and-politics/politics/sasikala-relatives-talks-about-her-position-in-prison,(direct) / (none),2
175,7260,/news/crime/father-in-law-killed-his-nephew-in-coimbatore,(direct) / (none),2
176,7260,/news/crime/police-man-killed-his-wife-in-chennai,(direct) / (none),4
177,7260,/news/crime/warned-wife-to-not-use-whatsapp-she-refused-so-i-killed-husbandss-statement,(direct) / (none),9
178,7260,/news/politics/poes-garden-is-our-property-says-deepa,(direct) / (none),2
179,7260,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk,(direct) / (none),2
180,7260,/spiritual/astrology/star-sign-from-august-16-to-22,(direct) / (none),2
181,7260,/tamil-cinema,(direct) / (none),4
182,7260,/tamil-cinema/an-exclusive-interview-with-hiphop-aadhi,(direct) / (none),2
183,7260,/tamil-cinema/child-artist-nitthi-raj-says-about-his-movie-experience,(direct) / (none),2
184,7260,/tamil-cinema/imman-interview-part-2,(direct) / (none),2
185,7260,/tamil-cinema/mister-miyav-13,(direct) / (none),2
186,726015,/,(direct) / (none),4
187,726015,/,google / organic,19
188,726015,/,vikatan.quintype.com / referral,4
189,726015,/,vikatan_website / webengage,2
190,726015,/,webengage / (not set),2
191,726015,/?home=1,google / organic,2
192,726015,/?redirect_url=https://www.vikatan.com/archive?magazine=47044&year=2016&month=5,(direct) / (none),2
193,726015,/anandavikatan,vikatan_website / webengage,9
194,726015,/anandavikatan/07-aug-2019,vikatan_website / webengage,2
195,726015,/anandavikatan/14-aug-2019,vikatan_website / webengage,2
196,726015,/anandavikatan/31-jul-2019,vikatan_website / webengage,2
197,726015,/archive?magazine=47044,(direct) / (none),4
198,726015,/archive?magazine=47044&year=2016&month=5,(direct) / (none),2
199,726015,/archive?magazine=47044&year=2016&month=6,(direct) / (none),4
200,726015,/arts/literature/119727-valari-an-unique-weapon-of-the-tamil-people,(direct) / (none),4
201,726015,/arts/literature/120717-column-story-of-stories-su-venkatesan,(direct) / (none),2
202,726015,/arts/literature/123817-column-story-of-stories-su-venkatesan,(direct) / (none),4
203,726015,/arts/literature/125145-column-story-of-stories-su-venkatesan,(direct) / (none),2
204,726015,/arts/literature/125863-column-story-of-stories-su-venkatesan,(direct) / (none),2
205,726015,/arts/literature/127050-story-of-stories-su-venkatesan,(direct) / (none),2
206,726015,/arts/literature/128111-story-of-stories-su-venkatesan,(direct) / (none),2
207,726015,/arts/literature/129014-story-of-stories-su-venkatesan,(direct) / (none),2
208,726015,/arts/literature/129773-story-of-stories-su-venkatesan,(direct) / (none),2
209,726015,/arts/literature/130780-story-of-stories-su-venkatesan,(direct) / (none),2
210,726015,/author/2626-kasi-viswanathan-m,vikatan.quintype.com / referral,2
211,726015,/author/2890-d.nagarajan,google / organic,2
212,726015,/bundle/world-photography-day-2019,google / organic,2
213,726015,/business/gadgets/mukesh-ambani-new-business-strategy,(direct) / (none),4
214,726015,/business/investment/three-efficient-ways-to-invest-in-gold,vikatan_website / webengage,2
215,726015,/collection/1980s-evergreen-heroines,google / organic,2
216,726015,/government-and-politics/agriculture/bovine-breeding-act-is-not-good-for-us-says-farmers,google / organic,2
217,726015,/government-and-politics/politics/interview-with-vellore-dmk-mp-kathir-anand,google / organic,2
218,726015,/government-and-politics/politics/is-dmk-planning-to-get-rid-off-congress?artfrm=infinite,google / organic,2
219,726015,/health/healthy/70605-how-to-get-protein-from-veg-and-non-veg-foods,google / organic,2
220,726015,/hollywood/the-controversies-surrounding-quentin-tarantinos-once-upon-a-time-in-hollywood-movie,webengage / (not set),2
221,726015,/horoscope/weekly-rasipalan,google / organic,2
222,726015,/juniorvikatan,google / organic,2
223,726015,/lifestyle/relationship/they-are-not-just-beggars-they-have-a-family-too-a-story-too,google / organic,2
224,726015,/living-things/animals/elephant-murdered-by-ivory-poachers-in-botswana,google / organic,2
225,726015,/magazine-list,(direct) / (none),2
226,726015,/news,vikatan_website / webengage,2
227,726015,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy,google / organic,4
228,726015,/news/celebrity/132757-polluted-and-dry-pallikaranai-marshland,google / organic,2
229,726015,/news/crime/confession-of-accused-persons-in-thiruttani-murder-case,google / organic,2
230,726015,/news/crime/cop-caught-taking-bribe-day-after-getting-best-constable-award,google / organic,4
231,726015,/news/environment/dangers-of-permafrost-blasts,google / organic,2
232,726015,/news/environment/this-chennai-beachs-waves-have-lightened-up-do-you-know-why,google / organic,2
233,726015,/news/environment/this-chennai-beachs-waves-have-lightened-up-do-you-know-why,vikatan.quintype.com / referral,4
234,726015,/news/general-news/discuss-about-western-ghats-disaster,google / organic,2
235,726015,/news/general-news/heavy-rain-in-north-karnataka,google / organic,2
236,726015,/news/general-news/kashmir-current-status,google / organic,2
237,726015,/news/international/160577-dad-and-daughter-drowned-trying-to-enter-us,google / organic,2
238,726015,/news/international/girl-in-syria-trying-to-save-her-sister-the-picture-went-viral-on-social-media,google / organic,2
239,726015,/news/international/guatemala-new-president-alejandro-giammattei,google / organic,2
240,726015,/science/astronomy/elon-musk-wants-to-use-nuclear-bombs-on-mars,google / organic,2
241,726015,/science/astronomy/elon-musk-wants-to-use-nuclear-bombs-on-mars,vikatan.quintype.com / referral,4
242,726015,/search,google / organic,2
243,726015,/social-affairs/international/122476-pulitzer-prize-announced,google / organic,2
244,726015,/spiritual/astrology/panchangam-for-next-week,google / organic,2
245,726015,/sports/cricket/ravi-shastri-has-identified-a-new-no-4-batsman-for-india-in-odis,google / organic,2
246,726015,/tamil-cinema/71775-paambu-sattai-teaser-will-be-released-on-tomorrow,google / organic,2
247,726015,/tamil-cinema/84572-review-on-paambusattai-movie,google / organic,2
248,726015,/tamil-cinema/assistant-director-who-lives-in-platform-shares-his-tragic-story,google / organic,2
249,726015,/tamil-cinema/samuthirakani-speaks-about-radhika-serial,google / organic,2
250,726015,/thadam/01-jun-2016,(direct) / (none),2
251,726015,/user/,vikatan_website / webengage,2
252,726015,/world-cup-2019/yuvraj-singh-speaks-about-the-problem-of-number-four-in-indian-team,google / organic,2
253,726231,/,webengage / (not set),7
254,726231,/anandavikatan,webengage / (not set),2
255,726231,/collection/valaipayuthae,webengage / (not set),2
256,726231,/humoursatire/social-media-hot-shares-6,webengage / (not set),2
257,726231,/juniorvikatan,webengage / (not set),2
258,726231,/news/crime/police-man-killed-his-wife-in-chennai,webengage / (not set),2
259,726231,/news/general-news/things-to-note-about-property-stamp,webengage / (not set),2
260,726231,/news/politics/special-story-about-indian-economics,webengage / (not set),2
261,726231,/tamil-cinema/actress-ammu-shares-about-her-career,webengage / (not set),2
262,726231,/tamil-cinema/dubbing-artist-ravi-shankar-about-iron-man-dubbing,webengage / (not set),2
263,726231,/tamil-cinema/inbox-6,webengage / (not set),2
264,726231,/tamil-cinema/interview-with-arav,webengage / (not set),2
265,726231,/tamil-cinema/samuthirakani-speaks-about-radhika-serial,webengage / (not set),2
266,7270,/,banner / road,9
267,7270,/,facebook.com / referral,5
268,7270,/,google / organic,5
269,7270,/arts/miscellaneous/vikatan-photographers-share-their-experiences-on-world-photography-day,google / organic,2
270,7270,/bundle/editor-picks,facebook.com / referral,2
271,7270,/government-and-politics/international/pakistan-launching-a-national-slogan-say-no-to-india,facebook.com / referral,2
272,7270,/government-and-politics/politics/world-must-seriously-consider-safety-of-indias-nuclear-says-imran-khan,facebook.com / referral,2
273,7270,/news/crime/145605-wife-kill-his-husband-for-illegal-affair,google / organic,2
274,7270,/news/crime/police-man-killed-his-wife-in-chennai,banner / road,2
275,7270,/news/crime/warned-wife-to-not-use-whatsapp-she-refused-so-i-killed-husbandss-statement,google / organic,2
276,7270,/news/disaster/heavy-rain-in-vellore-after-110-years,banner / road,2
277,7270,/news/environment/arctic-region-pollution-by-microplastics,facebook.com / referral,2
278,7270,/news/world/chinese-girl-admitted-in-hospital-over-continuous-exercise,facebook.com / referral,2
279,7270,/news/world/florida-boy-who-called-911-to-order-pizza,facebook.com / referral,2
280,7270,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk,facebook.com / referral,2
281,7270,/news/world/parents-killed-in-el-paso-shooting-while-protecting-their-baby,facebook.com / referral,2
282,7270,/news/world/teenager-nora-quoirins-body-was-found-after-10-days,facebook.com / referral,2
283,7270,/oddities/women/scribe-volunteer-pushpa-talks-about-her-social-work-activities,banner / road,2
284,7270,/social-affairs/crime/50007-,google / organic,2
285,7270,/sports/cricket/steve-smith-replaced-on-the-final-day-of-the-match-by-marnus-labuschagne,banner / road,2
286,7270,/tamil-cinema/an-exclusive-interview-with-hiphop-aadhi,google / organic,2
287,7270,/tamil-cinema/child-artist-nitthi-raj-says-about-his-movie-experience,banner / road,2
288,7270,/tamil-cinema/child-artist-nitthi-raj-says-about-his-movie-experience,google / organic,2
289,7270,/tamil-cinema/dubbing-artist-ravi-shankar-about-iron-man-dubbing,google / organic,2
290,7270,/tamil-cinema/samuthirakani-speaks-about-radhika-serial,banner / road,2
291,7270,/tamil-cinema/title-of-keerthi-sureshs-bollywood-debut,google / organic,2
292,7270,/tamil-cinema/vijay-sethupathi-went-to-hyderabad-for-shooting,google / organic,2
293,727189,/,news.google.com / referral,12
294,727189,/news/crime/confession-of-accused-persons-in-thiruttani-murder-case,news.google.com / referral,2
295,727189,/news/disaster/heavy-rain-in-vellore-after-110-years,news.google.com / referral,2
296,727189,/sports/sports-news/pkl-star-rahul-chaudhari-speaks-on-his-association-with-tamil-thalaivas,news.google.com / referral,2
297,727189,/technology/motor/hyundai-plans-to-stop-grand-i10-diesel-vehicle,news.google.com / referral,2
298,72740,/,google / organic,5
299,72740,/lifestyle/relationship/is-marriage-and-love-relationship-sameletsspeakrelationship,google / organic,2
300,727504,/nanayamvikatan,webengage / (not set),2
301,727504,/news/healthy/discuss-about-child-rearing,webengage / (not set),7
302,727504,/news/investment/best-ways-to-invest-in-gold,webengage / (not set),2
303,727504,/topics/parenting,webengage / (not set),2
304,72808,/,banner / small_right,5
305,72808,/government-and-politics/politics/interview-with-vellore-dmk-mp-kathir-anand,banner / small_right,2
306,72808,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,banner / small_right,2
307,72808,/government-and-politics/politics/sasikala-relatives-talks-about-her-position-in-prison,banner / small_right,2
308,72808,/juniorvikatan,banner / small_right,2
309,72808,/news/disaster/heavy-rain-in-vellore-after-110-years,banner / small_right,2
310,72808,/news/international/guatemala-new-president-alejandro-giammattei,banner / small_right,2
311,72808,/news/medicine/the-national-medical-commission-is-against-social-justice,banner / small_right,4
312,72808,/news/miscellaneous/time-to-talk-about-the-importance-of-innerwear,banner / small_right,2
313,72808,/tamil-cinema/mister-miyav-13,banner / small_right,2
314,72822,/,banner / tower,5
315,72822,/business/gadgets/mukesh-ambani-new-business-strategy,banner / tower,2
316,72822,/government-and-politics/politics/pm-modi-turns-to-tamil-saint-the-imperfect-show,banner / tower,2
317,72822,/news/tamilnadu/people-of-vellore-celebrating-the-division-of-the-district,banner / tower,2
318,72822,/tamil-cinema/an-exclusive-interview-with-hiphop-aadhi,banner / tower,2
319,72856,/,(direct) / (none),11
320,72856,/,google / organic,2
321,72856,/anandavikatan,google / organic,2
322,72856,/avalvikatan,google / organic,2
323,72856,/bundle/editor-picks,(direct) / (none),2
324,72856,/horoscope/gurupeyarchi,(direct) / (none),4
325,72856,/horoscope/measam-rasi-palangal,(direct) / (none),2
326,72856,/horoscope/sanipeyarchi/,(direct) / (none),2
327,72856,/horoscope/weekly-rasipalan?artfrm=infinite,(direct) / (none),2
328,72856,/juniorvikatan,google / organic,2
329,72856,/news/tamilnadu/arakkonam-municipality-warned-those-who-did-not-pay-property-taxes,(direct) / (none),2
330,72856,/news/tamilnadu/people-of-vellore-celebrating-the-division-of-the-district,(direct) / (none),2
331,728665,/,(direct) / (none),4
332,728665,/bundle/world-photography-day-2019,(direct) / (none),4
333,728665,/business/gadgets/mukesh-ambani-new-business-strategy,(direct) / (none),2
334,728665,/business/investment/three-efficient-ways-to-invest-in-gold?artfrm=infinite,(direct) / (none),2
335,728665,/crime/2019/08/19/father-in-law-killed-his-nephew-in-coimbatore?artfrm=infinite,(direct) / (none),4
336,728665,/government-and-politics/politics/abhishek-manu-singhvi-explains-financial-crisis-like-situation-in-india,(direct) / (none),4
337,728665,/government-and-politics/politics/edappadi-follows-modi-style-the-imperfect-show-170819?artfrm=infinite,(direct) / (none),2
338,728665,/horoscope/weekly-rasipalan?artfrm=infinite,(direct) / (none),4
339,728665,/lifestyle/relationship/they-are-not-just-beggars-they-have-a-family-too-a-story-too?artfrm=infinite,(direct) / (none),5
340,728665,/news/disaster/heavy-rain-in-vellore-after-110-years,(direct) / (none),2
341,728665,/news/general-news/business-strategy-of-mukesh-ambani,(direct) / (none),2
342,728665,/social-affairs/education/govt-school-alumni-gets-together-to-give-its-lost-life?artfrm=infinite,(direct) / (none),2
343,728665,/spiritual/gods/corruption-behind-the-athi-varadar?artfrm=infinite,(direct) / (none),4
344,728665,/sports/cricket/ravi-shastri-has-identified-a-new-no-4-batsman-for-india-in-odis?artfrm=infinite,(direct) / (none),2
345,728665,/sports/cricket/smith-innings-in-ashes-first-test-was-great,(direct) / (none),2
346,728665,/sports/cricket/steve-smith-becomes-second-fastest-batsman-to-register-25-test-centuries,(direct) / (none),2
347,728665,/sports/cricket/steve-smith-replaced-on-the-final-day-of-the-match-by-marnus-labuschagne,(direct) / (none),2
348,730110,/,facebook.com / referral,4
349,730110,/government-and-politics/politics/interview-with-vellore-dmk-mp-kathir-anand,facebook.com / referral,2
350,730110,/government-and-politics/politics/world-must-seriously-consider-safety-of-indias-nuclear-says-imran-khan,facebook.com / referral,2
351,730110,/juniorvikatan,facebook.com / referral,2
352,730110,/news/general-news/discuss-about-western-ghats-disaster,facebook.com / referral,2
353,730110,/news/general-news/heavy-rain-in-north-karnataka,facebook.com / referral,2
354,730110,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk,facebook.com / referral,2
355,730323,/news/investment/best-ways-to-invest-in-gold,google / organic,2
356,731042,/,webengage / web_push,2
357,731042,/bundle/world-photography-day-2019,webengage / (not set),5
358,731500,/,google / organic,2
359,731500,/news/disaster/heavy-rain-in-vellore-after-110-years,google / organic,2
360,731500,/news/miscellaneous/tamil-cow-milk-launched,google / organic,2
361,731648,/government-and-politics/politics/jammu-kashmir-and-ladakh-diversifies-right-from-food-climate-geographic-patterns-to-religion-and-language,t.co / referral,2
362,731648,/news/india/red-alert-issued-for-idukki-district-in-kerala,t.co / referral,2
363,731672,/business/gadgets/mukesh-ambani-new-business-strategy,google / organic,2
